Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,11.540000,11.740000,11.540000,11.660000,9.900288,22100
2014-03-07,11.810000,11.810000,11.540000,11.610000,9.857832,21600
2014-03-10,11.650000,11.650000,11.450000,11.490000,9.755944,17900
2014-03-11,11.670000,11.670000,11.460000,11.470000,9.738963,17800
2014-03-12,11.400000,11.460000,11.190000,11.400000,9.679527,32700
2014-03-13,11.750000,11.750000,11.130000,11.180000,9.492729,164000
2014-03-14,11.010000,11.050000,10.950000,11.040000,9.373858,34800
2014-03-17,11.100000,11.190000,11.100000,11.180000,9.492729,9100
2014-03-18,11.120000,11.280000,11.110000,11.240000,9.543675,65900
2014-03-19,11.230000,11.420000,11.230000,11.330000,9.620091,28900
2014-03-20,11.280000,11.360000,11.100000,11.280000,9.577637,215600
2014-03-21,11.260000,11.260000,11.100000,11.130000,9.450274,17500
2014-03-24,11.250000,11.250000,10.930000,11.110000,9.433292,15400
2014-03-25,11.090000,11.090000,10.940000,11.000000,9.339895,16400
2014-03-26,11.020000,11.140000,10.930000,10.930000,9.280459,47300
2014-03-27,11.030000,11.090000,10.970000,11.090000,9.416312,5700
2014-03-28,11.200000,11.250000,11.130000,11.170000,9.484237,11100
2014-03-31,11.240000,11.260000,11.140000,11.200000,9.509711,36500
2014-04-01,11.290000,11.300000,11.200000,11.230000,9.535183,25100
2014-04-02,11.320000,11.340000,11.260000,11.340000,9.628582,10700
2014-04-03,11.350000,11.400000,11.090000,11.150000,9.467257,15600
2014-04-04,11.260000,11.260000,11.000000,11.090000,9.416312,19000
2014-04-07,10.910000,11.020000,10.800000,10.960000,9.305933,81500
2014-04-08,10.900000,10.960000,10.760000,10.910000,9.263477,23200
2014-04-09,11.100000,11.160000,10.930000,11.140000,9.458767,30200
2014-04-10,11.120000,11.120000,10.730000,10.790000,9.161587,22900
2014-04-11,10.770000,10.820000,10.640000,10.700000,9.085172,61300
2014-04-14,10.720000,10.720000,10.540000,10.600000,9.000262,31600
2014-04-15,10.580000,10.580000,10.330000,10.550000,8.957808,23700
2014-04-16,10.610000,10.790000,10.610000,10.780000,9.153097,25200
2014-04-17,10.710000,10.870000,10.710000,10.840000,9.204041,20000
2014-04-21,10.830000,10.850000,10.780000,10.810000,9.178571,12300
2014-04-22,10.890000,11.130000,10.890000,11.110000,9.433292,42100
2014-04-23,11.130000,11.130000,11.020000,11.050000,9.382350,18800
2014-04-24,11.070000,11.070000,10.910000,11.010000,9.348387,30000
2014-04-25,10.980000,10.980000,10.800000,10.800000,9.170078,17300
2014-04-28,10.860000,10.860000,10.500000,10.650000,9.042716,18000
2014-04-29,10.630000,10.700000,10.600000,10.650000,9.042716,13300
2014-04-30,10.570000,10.740000,10.570000,10.700000,9.085172,36500
2014-05-01,10.760000,10.870000,10.720000,10.720000,9.102153,27400
2014-05-02,10.850000,10.850000,10.760000,10.820000,9.187058,22400
2014-05-05,10.790000,10.820000,10.690000,10.810000,9.178571,4600
2014-05-06,10.830000,10.850000,10.720000,10.720000,9.102153,18100
2014-05-07,10.740000,10.750000,10.500000,10.600000,9.000262,15700
2014-05-08,10.580000,10.640000,10.370000,10.410000,8.838936,43400
2014-05-09,10.510000,10.560000,10.470000,10.470000,8.889882,14900
2014-05-12,10.620000,10.810000,10.620000,10.800000,9.170078,16600
2014-05-13,10.840000,10.840000,10.750000,10.790000,9.161587,16900
2014-05-14,10.860000,10.880000,10.820000,10.820000,9.187058,4100
2014-05-15,10.770000,10.770000,10.490000,10.570000,8.974790,27600
2014-05-16,10.550000,10.550000,10.420000,10.470000,8.889882,7700
2014-05-19,10.540000,10.570000,10.500000,10.550000,8.957808,19600
2014-05-20,10.610000,10.610000,10.470000,10.470000,8.889882,9700
2014-05-21,10.650000,10.740000,10.630000,10.740000,9.119134,14800
2014-05-22,10.820000,10.910000,10.820000,10.870000,9.229516,12400
2014-05-23,10.980000,11.000000,10.920000,11.000000,9.339895,10200
2014-05-27,11.110000,11.140000,11.030000,11.090000,9.416312,21800
2014-05-28,11.070000,11.100000,11.010000,11.070000,9.399330,9800
2014-05-29,11.120000,11.210000,11.120000,11.210000,9.518203,30300
2014-05-30,11.210000,11.250000,11.110000,11.140000,9.458767,24300
2014-06-02,11.240000,11.240000,11.100000,11.190000,9.501218,4400
2014-06-03,11.200000,11.200000,11.060000,11.160000,9.475749,34600
2014-06-04,11.060000,11.130000,10.960000,11.080000,9.407821,10500
2014-06-05,11.200000,11.250000,11.140000,11.230000,9.535183,7700
2014-06-06,11.250000,11.330000,11.240000,11.300000,9.594621,20800
2014-06-09,11.340000,11.380000,11.280000,11.350000,9.637074,23000
2014-06-10,11.380000,11.380000,11.260000,11.300000,9.594621,16700
2014-06-11,11.170000,11.350000,11.170000,11.310000,9.603111,17800
2014-06-12,11.350000,11.420000,11.320000,11.330000,9.620091,14100
2014-06-13,11.460000,11.520000,11.420000,11.510000,9.772926,27300
2014-06-16,11.440000,11.540000,11.340000,11.540000,9.798399,33300
2014-06-17,11.580000,11.740000,11.550000,11.740000,9.968215,38100
2014-06-18,11.770000,11.930000,11.670000,11.920000,10.121051,241900
2014-06-19,11.970000,11.970000,11.810000,11.850000,10.061613,30800
2014-06-20,11.900000,11.910000,11.830000,11.890000,10.095578,12300
2014-06-23,11.860000,11.860000,11.750000,11.820000,10.036141,28500
2014-06-24,11.770000,11.770000,11.540000,11.560000,9.897441,42200
2014-06-25,11.610000,11.690000,11.590000,11.690000,10.008743,20200
2014-06-26,11.780000,11.790000,11.700000,11.770000,10.077237,24900
2014-06-27,11.800000,11.850000,11.760000,11.850000,10.145732,21100
2014-06-30,11.900000,11.910000,11.780000,11.860000,10.154293,12600
2014-07-01,11.940000,11.940000,11.830000,11.830000,10.128608,31500
2014-07-02,11.800000,11.940000,11.800000,11.820000,10.120046,17700
2014-07-03,11.910000,12.000000,11.910000,11.980000,10.257035,13500
2014-07-07,11.920000,11.920000,11.740000,11.790000,10.094361,36400
2014-07-08,11.660000,11.660000,11.340000,11.410000,9.769015,42200
2014-07-09,11.410000,11.500000,11.410000,11.480000,9.828945,20000
2014-07-10,11.250000,11.360000,11.120000,11.320000,9.691957,44800
2014-07-11,11.300000,11.370000,11.300000,11.350000,9.717644,17600
2014-07-14,11.340000,11.460000,11.340000,11.380000,9.743327,27300
2014-07-15,11.380000,11.440000,11.280000,11.350000,9.717644,21000
2014-07-16,11.370000,11.420000,11.360000,11.380000,9.743327,9300
2014-07-17,11.380000,11.380000,11.210000,11.210000,9.597777,28900
2014-07-18,11.360000,11.430000,11.260000,11.420000,9.777577,19700
2014-07-21,11.420000,11.440000,11.360000,11.430000,9.786139,12200
2014-07-22,11.480000,11.620000,11.480000,11.580000,9.914562,11400
2014-07-23,11.630000,11.630000,11.500000,11.510000,9.854631,8800
2014-07-24,11.610000,11.610000,11.490000,11.560000,9.897441,28700
2014-07-25,11.600000,11.600000,11.520000,11.530000,9.871754,11300
2014-07-28,11.590000,11.610000,11.520000,11.590000,9.923126,30400
2014-07-29,11.620000,11.620000,11.490000,11.490000,9.837509,7200
2014-07-30,11.560000,11.560000,11.490000,11.520000,9.863193,13100
2014-07-31,11.520000,11.520000,11.160000,11.190000,9.580653,57000
2014-08-01,11.180000,11.180000,10.970000,11.090000,9.495035,34600
2014-08-04,11.190000,11.260000,11.140000,11.240000,9.623463,26000
2014-08-05,11.240000,11.280000,11.150000,11.170000,9.563529,11400
2014-08-06,11.070000,11.280000,11.070000,11.270000,9.649147,19500
2014-08-07,11.360000,11.380000,11.240000,11.240000,9.623463,5200
2014-08-08,11.330000,11.330000,11.250000,11.330000,9.700519,15000
2014-08-11,11.520000,11.530000,11.430000,11.510000,9.854631,99600
2014-08-12,11.540000,11.540000,11.420000,11.470000,9.820385,98400
2014-08-13,11.550000,11.660000,11.550000,11.630000,9.957372,186200
2014-08-14,11.580000,11.680000,11.580000,11.630000,9.957372,10100
2014-08-15,11.760000,11.760000,11.520000,11.680000,10.000182,17100
2014-08-18,11.730000,11.820000,11.730000,11.810000,10.111484,22600
2014-08-19,11.820000,11.880000,11.820000,11.870000,10.162856,8400
2014-08-20,11.760000,11.890000,11.760000,11.880000,10.171418,10900
2014-08-21,11.770000,11.840000,11.770000,11.820000,10.120046,20800
2014-08-22,11.800000,11.800000,11.720000,11.780000,10.085800,12100
2014-08-25,11.780000,11.920000,11.780000,11.910000,10.197104,41700
2014-08-26,11.900000,11.900000,11.840000,11.870000,10.162856,28500
2014-08-27,11.920000,11.920000,11.820000,11.890000,10.179980,23600
2014-08-28,11.890000,11.890000,11.740000,11.780000,10.085800,22700
2014-08-29,11.840000,11.840000,11.720000,11.780000,10.085800,13300
2014-09-02,11.830000,11.830000,11.670000,11.780000,10.085800,98400
2014-09-03,11.810000,11.910000,11.810000,11.880000,10.171418,57000
2014-09-04,11.940000,12.020000,11.900000,11.920000,10.205665,17100
2014-09-05,12.050000,12.050000,11.880000,11.980000,10.257035,20000
2014-09-08,12.040000,12.050000,11.930000,11.970000,10.248475,12800
2014-09-09,11.910000,11.910000,11.590000,11.610000,9.940249,48100
2014-09-10,11.750000,11.750000,11.620000,11.700000,10.017305,14900
2014-09-11,11.710000,11.710000,11.620000,11.690000,10.008743,14800
2014-09-12,11.690000,11.690000,11.620000,11.650000,9.974496,8700
2014-09-15,11.590000,11.590000,11.360000,11.400000,9.760450,19100
2014-09-16,11.350000,11.400000,11.260000,11.390000,9.751889,10700
2014-09-17,11.420000,11.440000,11.370000,11.420000,9.777577,9200
2014-09-18,11.490000,11.490000,11.400000,11.410000,9.769015,13900
2014-09-19,11.380000,11.390000,11.240000,11.290000,9.666271,13000
2014-09-22,11.260000,11.340000,11.140000,11.180000,9.572092,10000
2014-09-23,11.110000,11.220000,11.100000,11.110000,9.512159,29500
2014-09-24,11.100000,11.250000,11.100000,11.250000,9.632024,12300
2014-09-25,11.210000,11.210000,11.000000,11.030000,9.443666,67700
2014-09-26,11.010000,11.160000,11.010000,11.140000,9.537846,32700
2014-09-29,10.930000,10.960000,10.900000,10.940000,9.366609,12700
2014-09-30,10.940000,10.940000,10.800000,10.870000,9.306678,84000
2014-10-01,10.800000,10.800000,10.550000,10.590000,9.066947,74100
2014-10-02,10.630000,10.630000,10.300000,10.510000,8.998450,56300
2014-10-03,10.550000,10.670000,10.550000,10.640000,9.109756,26900
2014-10-06,10.720000,10.750000,10.270000,10.340000,8.852901,78800
2014-10-07,10.270000,10.400000,10.260000,10.260000,8.784406,7800
2014-10-08,10.230000,10.420000,10.080000,10.370000,8.878586,30000
2014-10-09,10.270000,10.350000,10.010000,10.040000,8.596046,16300
2014-10-10,10.020000,10.020000,9.790000,9.840000,8.424810,36200
2014-10-13,9.900000,9.950000,9.740000,9.740000,8.339191,14400
2014-10-14,9.850000,9.850000,9.700000,9.720000,8.322069,26500
2014-10-15,9.550000,9.800000,9.420000,9.770000,8.364879,60600
2014-10-16,9.630000,9.810000,9.580000,9.740000,8.339191,16200
2014-10-17,9.920000,10.050000,9.860000,9.950000,8.518990,27200
2014-10-20,9.750000,10.030000,9.750000,10.010000,8.570360,127800
2014-10-21,10.100000,10.220000,10.100000,10.200000,8.733034,42200
2014-10-22,10.330000,10.330000,10.090000,10.090000,8.638854,7100
2014-10-23,10.200000,10.200000,10.090000,10.140000,8.681664,35800
2014-10-24,10.100000,10.190000,10.100000,10.180000,8.715913,7600
2014-10-27,10.020000,10.020000,9.920000,9.930000,8.501866,18100
2014-10-28,10.070000,10.260000,10.070000,10.240000,8.767283,442600
2014-10-29,10.260000,10.300000,10.120000,10.170000,8.707350,28100
2014-10-30,10.210000,10.290000,10.120000,10.280000,8.801528,10900
2014-10-31,10.400000,10.460000,10.360000,10.450000,8.947080,57600
2014-11-03,10.450000,10.460000,10.400000,10.430000,8.929957,30700
2014-11-04,10.400000,10.400000,10.270000,10.310000,8.827216,5100
2014-11-05,10.330000,10.330000,10.180000,10.210000,8.741596,7300
2014-11-06,10.150000,10.190000,10.070000,10.110000,8.655978,25700
2014-11-07,10.100000,10.210000,10.100000,10.210000,8.741596,9300
2014-11-10,10.210000,10.210000,10.130000,10.160000,8.698788,18900
2014-11-11,10.140000,10.170000,10.130000,10.150000,8.690226,10800
2014-11-12,10.100000,10.100000,10.050000,10.060000,8.613170,10300
2014-11-13,10.070000,10.100000,10.000000,10.040000,8.596046,49800
2014-11-14,10.070000,10.090000,10.020000,10.090000,8.638854,43000
2014-11-17,10.100000,10.100000,10.010000,10.060000,8.613170,8300
2014-11-18,10.120000,10.180000,10.090000,10.130000,8.673101,14600
2014-11-19,10.160000,10.190000,10.120000,10.150000,8.690226,10300
2014-11-20,10.210000,10.240000,10.180000,10.210000,8.741596,28600
2014-11-21,10.370000,10.390000,10.320000,10.350000,8.861461,17900
2014-11-24,10.360000,10.490000,10.360000,10.400000,8.904271,8900
2014-11-25,10.470000,10.480000,10.400000,10.430000,8.929957,7900
2014-11-26,10.480000,10.550000,10.480000,10.540000,9.024137,18400
2014-11-28,10.430000,10.430000,10.220000,10.230000,8.758720,13700
2014-12-01,10.000000,10.050000,9.910000,9.920000,8.493305,22200
2014-12-02,10.030000,10.030000,9.980000,10.010000,8.570360,15100
2014-12-03,9.970000,10.090000,9.970000,10.060000,8.613170,35400
2014-12-04,9.970000,10.090000,9.970000,10.040000,8.596046,180800
2014-12-05,10.110000,10.130000,10.050000,10.070000,8.621731,32400
2014-12-08,10.000000,10.050000,9.900000,9.900000,8.476179,10400
2014-12-09,9.740000,9.900000,9.700000,9.870000,8.450498,36400
2014-12-10,9.950000,10.060000,9.840000,9.880000,8.459059,33200
2014-12-11,10.000000,10.040000,9.880000,9.880000,8.459059,12800
2014-12-12,9.790000,9.890000,9.720000,9.720000,8.322069,200700
2014-12-15,9.760000,9.800000,9.610000,9.630000,8.245012,47000
2014-12-16,9.540000,9.710000,9.500000,9.620000,8.236452,31300
2014-12-17,9.500000,9.640000,9.490000,9.580000,8.202205,48500
2014-12-18,9.740000,9.840000,9.740000,9.820000,8.407685,39800
2014-12-19,9.620000,9.620000,9.530000,9.590000,8.360610,41100
2014-12-22,9.620000,9.640000,9.600000,9.640000,8.404202,32700
2014-12-23,9.620000,9.720000,9.580000,9.680000,8.439073,51700
2014-12-24,9.610000,9.700000,9.610000,9.700000,8.456507,13800
2014-12-26,9.720000,9.860000,9.720000,9.750000,8.500097,9500
2014-12-29,9.750000,9.850000,9.700000,9.720000,8.473944,375700
2014-12-30,9.750000,9.750000,9.630000,9.680000,8.439073,33100
2014-12-31,9.730000,9.730000,9.630000,9.680000,8.439073,42000
2015-01-02,9.840000,9.840000,9.640000,9.750000,8.500097,52200
2015-01-05,9.800000,9.800000,9.470000,9.540000,8.317019,34500
2015-01-06,9.600000,9.640000,9.450000,9.520000,8.299583,18100
2015-01-07,9.520000,9.670000,9.520000,9.610000,8.378045,221700
2015-01-08,9.670000,9.850000,9.670000,9.840000,8.578560,61900
2015-01-09,9.780000,9.860000,9.750000,9.810000,8.552406,15700
2015-01-12,9.790000,9.810000,9.560000,9.640000,8.404202,29800
2015-01-13,9.740000,9.830000,9.570000,9.670000,8.430354,32100
2015-01-14,9.600000,9.730000,9.540000,9.690000,8.447789,16700
2015-01-15,9.680000,9.710000,9.540000,9.560000,8.334455,21800
2015-01-16,9.470000,9.660000,9.470000,9.640000,8.404202,21400
2015-01-20,9.540000,9.640000,9.530000,9.590000,8.360610,41000
2015-01-21,9.560000,9.740000,9.560000,9.710000,8.465226,30900
2015-01-22,9.720000,9.800000,9.660000,9.750000,8.500097,74400
2015-01-23,9.780000,9.820000,9.760000,9.790000,8.534968,13200
2015-01-26,9.890000,10.120000,9.890000,10.120000,8.822665,15700
2015-01-27,10.020000,10.210000,10.020000,10.170000,8.866256,61500
2015-01-28,10.110000,10.110000,9.970000,9.970000,8.691895,19800
2015-01-29,10.000000,10.100000,10.000000,10.040000,8.752921,9000
2015-01-30,10.000000,10.030000,9.910000,9.980000,8.700610,40900
2015-02-02,9.990000,10.210000,9.990000,10.200000,8.892409,16100
2015-02-03,10.300000,10.500000,10.300000,10.490000,9.145232,30400
2015-02-04,10.490000,10.540000,10.440000,10.440000,9.101643,17800
2015-02-05,10.480000,10.540000,10.450000,10.530000,9.180106,6300
2015-02-06,10.440000,10.520000,10.370000,10.400000,9.066772,161900
2015-02-09,10.440000,10.450000,10.300000,10.420000,9.084206,73100
2015-02-10,10.540000,10.540000,10.460000,10.490000,9.145232,9400
2015-02-11,10.430000,10.510000,10.380000,10.450000,9.110361,14300
2015-02-12,10.540000,10.660000,10.490000,10.640000,9.276007,17500
2015-02-13,10.580000,10.710000,10.580000,10.690000,9.319595,152900
2015-02-17,10.700000,10.700000,10.590000,10.680000,9.310879,31000
2015-02-18,10.700000,10.700000,10.630000,10.640000,9.276007,8400
2015-02-19,10.660000,10.660000,10.520000,10.550000,9.197541,14700
2015-02-20,10.570000,10.670000,10.500000,10.610000,9.249850,11900
2015-02-23,10.650000,10.650000,10.560000,10.620000,9.258568,47900
2015-02-24,10.680000,10.890000,10.660000,10.660000,9.293442,203600
2015-02-25,10.770000,10.920000,10.770000,10.880000,9.485238,21600
2015-02-26,10.940000,10.940000,10.850000,10.880000,9.485238,77000
2015-02-27,10.920000,10.940000,10.850000,10.930000,9.528829,19000
2015-03-02,11.030000,11.100000,10.980000,11.100000,9.677036,52000
2015-03-03,11.200000,11.240000,11.200000,11.230000,9.790369,117400
2015-03-04,11.470000,11.550000,11.460000,11.540000,10.060628,78800
2015-03-05,12.100000,12.100000,11.930000,12.080000,10.531404,337000
2015-03-06,11.920000,11.920000,11.700000,11.700000,10.200118,47800
2015-03-09,11.710000,11.710000,11.530000,11.570000,10.086782,78500
2015-03-10,11.330000,11.450000,11.290000,11.290000,9.842677,153600
2015-03-11,11.300000,11.430000,11.300000,11.420000,9.956015,50100
2015-03-12,11.570000,11.570000,11.460000,11.510000,10.034475,44400
2015-03-13,11.410000,11.410000,11.300000,11.330000,9.877550,45600
2015-03-16,11.500000,11.500000,11.410000,11.470000,9.999603,15400
2015-03-17,11.450000,11.550000,11.390000,11.540000,10.060628,57100
2015-03-18,11.450000,11.790000,11.450000,11.660000,10.165247,25100
2015-03-19,11.720000,11.720000,11.600000,11.600000,10.112938,37500
2015-03-20,11.670000,11.870000,11.670000,11.800000,10.287297,53000
2015-03-23,11.870000,11.900000,11.810000,11.820000,10.304733,36100
2015-03-24,11.970000,11.970000,11.910000,11.930000,10.400635,37800
2015-03-25,12.000000,12.000000,11.740000,11.740000,10.234988,90200
2015-03-26,11.780000,11.780000,11.580000,11.600000,10.112938,32300
2015-03-27,11.620000,11.730000,11.610000,11.630000,10.139091,14700
2015-03-30,11.810000,11.910000,11.770000,11.890000,10.365762,70200
2015-03-31,11.890000,11.930000,11.830000,11.860000,10.339605,53700
2015-04-01,11.910000,12.120000,11.910000,12.030000,10.487813,118300
2015-04-02,12.010000,12.200000,12.010000,12.110000,10.557556,235100
2015-04-06,12.190000,12.330000,12.190000,12.190000,10.627300,41000
2015-04-07,12.290000,12.330000,12.220000,12.230000,10.662175,57500
2015-04-08,12.340000,12.480000,12.340000,12.380000,10.792946,37100
2015-04-09,12.630000,12.660000,12.500000,12.660000,11.037050,66400
2015-04-10,12.600000,12.620000,12.530000,12.600000,10.984742,30900
2015-04-13,12.680000,12.700000,12.640000,12.650000,11.028332,128900
2015-04-14,12.700000,12.700000,12.560000,12.600000,10.984742,46700
2015-04-15,12.590000,12.770000,12.590000,12.750000,11.115513,45000
2015-04-16,12.830000,12.870000,12.690000,12.820000,11.176537,79500
2015-04-17,12.620000,12.620000,12.500000,12.610000,10.993462,106400
2015-04-20,12.600000,12.610000,12.440000,12.470000,10.871408,90900
2015-04-21,12.640000,12.640000,12.550000,12.550000,10.941151,69400
2015-04-22,12.720000,12.750000,12.650000,12.730000,11.098076,55800
2015-04-23,12.760000,12.890000,12.750000,12.870000,11.220129,42100
2015-04-24,12.860000,12.860000,12.720000,12.790000,11.150385,31600
2015-04-27,12.870000,12.880000,12.750000,12.770000,11.132949,41300
2015-04-28,12.770000,13.020000,12.680000,13.020000,11.350902,142200
2015-04-29,12.770000,12.770000,12.620000,12.620000,11.002178,129000
2015-04-30,12.730000,12.730000,12.470000,12.490000,10.888844,68100
2015-05-01,12.730000,12.730000,12.510000,12.600000,10.984742,50800
2015-05-04,12.670000,12.680000,12.580000,12.660000,11.037050,32100
2015-05-05,12.670000,12.670000,12.520000,12.550000,10.941151,163500
2015-05-06,12.520000,12.640000,12.450000,12.450000,10.853971,174700
2015-05-07,12.440000,12.560000,12.240000,12.560000,10.949869,67100
2015-05-08,12.720000,12.790000,12.610000,12.790000,11.150385,23000
2015-05-11,12.850000,12.850000,12.640000,12.640000,11.019615,85800
2015-05-12,12.790000,12.790000,12.610000,12.610000,10.993462,502600
2015-05-13,12.770000,12.820000,12.670000,12.760000,11.124231,176400
2015-05-14,12.860000,12.860000,12.770000,12.810000,11.167821,111900
2015-05-15,12.880000,12.900000,12.810000,12.870000,11.220129,58300
2015-05-18,13.050000,13.050000,12.790000,12.860000,11.211411,76600
2015-05-19,12.910000,12.910000,12.700000,12.700000,11.071924,65000
2015-05-20,12.530000,12.550000,12.300000,12.370000,10.784227,99100
2015-05-21,12.260000,12.480000,12.240000,12.280000,10.705765,59900
2015-05-22,12.370000,12.490000,12.350000,12.360000,10.775507,47800
2015-05-26,12.460000,12.460000,12.200000,12.270000,10.697046,66500
2015-05-27,12.380000,12.380000,12.160000,12.340000,10.758074,69100
2015-05-28,12.210000,12.310000,12.000000,12.030000,10.487813,56900
2015-05-29,12.160000,12.340000,12.050000,12.150000,10.592429,46100
2015-06-01,12.130000,12.130000,11.900000,11.950000,10.418069,72100
2015-06-02,11.990000,12.000000,11.820000,11.980000,10.444222,66000
2015-06-03,11.990000,12.050000,11.910000,12.010000,10.470376,73000
2015-06-04,11.940000,12.000000,11.800000,11.840000,10.322169,24800
2015-06-05,11.730000,11.790000,11.670000,11.770000,10.261144,34300
2015-06-08,11.880000,11.880000,11.640000,11.690000,10.191400,108100
2015-06-09,11.660000,11.690000,11.500000,11.540000,10.060628,624600
2015-06-10,11.680000,11.720000,11.610000,11.720000,10.217555,61600
2015-06-11,11.700000,11.790000,11.700000,11.730000,10.226271,23100
2015-06-12,11.730000,11.730000,11.580000,11.690000,10.191400,25700
2015-06-15,11.520000,11.580000,11.410000,11.550000,10.069345,33900
2015-06-16,11.600000,11.610000,11.580000,11.610000,10.121655,30100
2015-06-17,11.600000,11.710000,11.550000,11.660000,10.165247,37300
2015-06-18,11.710000,11.830000,11.670000,11.780000,10.269862,45300
2015-06-19,11.710000,11.730000,11.600000,11.630000,10.139091,19700
2015-06-22,11.640000,11.810000,11.640000,11.770000,10.261144,38900
2015-06-23,11.770000,11.870000,11.760000,11.860000,10.339605,20300
2015-06-24,11.730000,11.740000,11.580000,11.580000,10.230061,52500
2015-06-25,11.610000,11.610000,11.450000,11.460000,10.124051,58700
2015-06-26,11.510000,11.510000,11.330000,11.340000,10.018040,49500
2015-06-29,11.200000,11.220000,10.960000,10.990000,9.708842,132100
2015-06-30,11.190000,11.190000,11.040000,11.120000,9.823689,50000
2015-07-01,11.280000,11.280000,11.060000,11.100000,9.806021,25600
2015-07-02,11.120000,11.170000,11.030000,11.090000,9.797183,19900
2015-07-06,10.780000,10.780000,10.550000,10.640000,9.399645,298700
2015-07-07,10.500000,10.550000,10.290000,10.510000,9.284795,98400
2015-07-08,10.330000,10.350000,10.070000,10.070000,8.896090,103100
2015-07-09,10.520000,10.680000,10.500000,10.590000,9.355473,60400
2015-07-10,10.920000,10.920000,10.810000,10.920000,9.647002,71600
2015-07-13,11.110000,11.110000,10.960000,11.050000,9.761847,96400
2015-07-14,10.990000,11.100000,10.990000,11.070000,9.779514,10000
2015-07-15,11.030000,11.040000,10.760000,10.760000,9.505652,106600
2015-07-16,10.930000,11.030000,10.930000,10.990000,9.708842,43100
2015-07-17,11.140000,11.140000,10.830000,10.850000,9.585161,23000
2015-07-20,10.970000,10.990000,10.860000,10.870000,9.602831,41800
2015-07-21,11.000000,11.000000,10.880000,10.900000,9.629333,50100
2015-07-22,10.920000,10.920000,10.730000,10.730000,9.479149,22100
2015-07-23,10.770000,10.810000,10.640000,10.680000,9.434981,112100
2015-07-24,10.690000,10.690000,10.540000,10.600000,9.364306,10300
2015-07-27,10.470000,10.470000,10.230000,10.410000,9.196454,45300
2015-07-28,10.570000,10.570000,10.410000,10.540000,9.311298,21500
2015-07-29,10.540000,10.790000,10.500000,10.770000,9.514488,113200
2015-07-30,10.610000,10.610000,10.420000,10.530000,9.302464,63700
2015-07-31,10.530000,10.640000,10.480000,10.500000,9.275962,36200
2015-08-03,10.500000,10.630000,10.400000,10.480000,9.258293,27800
2015-08-04,10.480000,10.530000,10.390000,10.390000,9.178786,49000
2015-08-05,10.510000,10.680000,10.480000,10.640000,9.399645,101400
2015-08-06,10.680000,10.680000,10.390000,10.470000,9.249458,119600
2015-08-07,10.410000,10.410000,10.310000,10.360000,9.152282,12600
2015-08-10,10.500000,10.510000,10.400000,10.500000,9.275962,138700
2015-08-11,10.410000,10.410000,10.250000,10.300000,9.099277,92300
2015-08-12,10.170000,10.300000,10.030000,10.300000,9.099277,121700
2015-08-13,10.260000,10.340000,10.250000,10.280000,9.081608,55800
2015-08-14,10.290000,10.290000,10.210000,10.280000,9.081608,24700
2015-08-17,10.280000,10.310000,10.230000,10.300000,9.099277,22000
2015-08-18,10.270000,10.270000,10.210000,10.240000,9.046272,20200
2015-08-19,10.150000,10.170000,9.980000,10.130000,8.949095,175500
2015-08-20,9.910000,9.920000,9.660000,9.690000,8.560387,58400
2015-08-21,9.660000,9.660000,9.280000,9.420000,8.321863,60000
2015-08-24,8.650000,9.330000,8.350000,9.000000,7.950824,336800
2015-08-25,9.400000,9.410000,9.030000,9.030000,7.977328,21300
2015-08-26,9.300000,9.410000,9.040000,9.280000,8.198184,16500
2015-08-27,9.530000,9.720000,9.480000,9.660000,8.533887,31900
2015-08-28,9.600000,9.700000,9.590000,9.690000,8.560387,20300
2015-08-31,9.510000,9.530000,9.440000,9.440000,8.339531,13100
2015-09-01,9.260000,9.300000,9.120000,9.140000,8.074505,37400
2015-09-02,9.220000,9.290000,9.120000,9.290000,8.207018,35300
2015-09-03,9.320000,9.400000,9.240000,9.260000,8.180516,123200
2015-09-04,9.120000,9.220000,9.050000,9.070000,8.012664,24600
2015-09-08,9.430000,9.430000,9.300000,9.420000,8.321863,14800
2015-09-09,9.550000,9.550000,9.360000,9.380000,8.286527,15100
2015-09-10,9.420000,9.550000,9.380000,9.480000,8.374867,185200
2015-09-11,9.420000,9.480000,9.380000,9.460000,8.357201,94200
2015-09-14,9.430000,9.430000,9.290000,9.380000,8.286527,7100
2015-09-15,9.330000,9.470000,9.330000,9.450000,8.348367,31700
2015-09-16,9.520000,9.630000,9.520000,9.610000,8.489716,23100
2015-09-17,9.600000,9.740000,9.520000,9.640000,8.516219,13000
2015-09-18,9.500000,9.520000,9.370000,9.390000,8.295362,38100
2015-09-21,9.430000,9.430000,9.360000,9.410000,8.313030,9300
2015-09-22,9.280000,9.300000,9.160000,9.200000,8.127509,20700
2015-09-23,9.170000,9.200000,9.060000,9.060000,8.003831,15000
2015-09-24,9.000000,9.050000,8.820000,9.020000,7.968495,81000
2015-09-25,9.200000,9.200000,8.940000,9.030000,7.977328,14100
2015-09-28,8.880000,8.880000,8.750000,8.800000,7.774141,32500
2015-09-29,8.890000,8.930000,8.820000,8.860000,7.827146,54000
2015-09-30,9.100000,9.120000,9.000000,9.060000,8.003831,15800
2015-10-01,9.140000,9.180000,9.070000,9.170000,8.101007,13000
2015-10-02,9.100000,9.490000,9.100000,9.490000,8.383703,22400
