Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,46.500000,46.770000,46.035999,46.549999,45.647926,461900
2019-03-13,46.740002,47.139999,46.549999,46.939999,46.030369,498200
2019-03-14,46.959999,47.070000,46.529999,46.639999,45.736179,227600
2019-03-15,46.770000,47.258999,46.599998,46.990002,46.079399,388400
2019-03-18,47.000000,47.419998,46.389999,46.849998,45.942108,289900
2019-03-19,47.020000,47.259998,46.655998,46.980000,46.069595,349300
2019-03-20,46.930000,47.480000,46.500000,47.099998,46.187263,283300
2019-03-21,46.810001,48.150002,46.759998,48.070000,47.138470,354000
2019-03-22,47.810001,47.945000,46.040001,46.049999,45.157616,555800
2019-03-25,45.820000,46.234001,45.209999,45.950001,45.059555,611800
2019-03-26,46.500000,46.647999,45.799999,46.150002,45.255680,329200
2019-03-27,46.139999,46.380001,44.922001,45.650002,44.765369,653400
2019-03-28,45.770000,46.263000,45.481998,46.139999,45.245869,205700
2019-03-29,46.580002,46.830002,46.209999,46.730000,45.824436,242400
2019-04-01,47.320000,47.521000,47.075001,47.430000,46.510872,326700
2019-04-02,47.480000,47.860001,47.220001,47.810001,46.883507,283100
2019-04-03,48.189999,49.080002,48.099998,48.779999,47.834709,449800
2019-04-04,48.380001,48.459999,47.509998,48.130001,47.197308,366100
2019-04-05,48.299999,48.930000,48.185001,48.910000,47.962189,255600
2019-04-08,48.779999,48.980000,48.470001,48.810001,47.864128,266400
2019-04-09,48.650002,48.847000,48.220001,48.299999,47.364014,314700
2019-04-10,48.419998,48.980000,48.250000,48.980000,48.030838,300500
2019-04-11,48.939999,48.939999,48.209999,48.349998,47.413040,339000
2019-04-12,48.779999,48.849998,48.349998,48.459999,47.520912,329900
2019-04-15,48.500000,48.560001,47.459999,47.950001,47.020794,443800
2019-04-16,48.240002,48.539001,48.099998,48.279999,47.344398,352800
2019-04-17,48.669998,48.709999,46.860001,47.049999,46.138237,433800
2019-04-18,47.110001,47.310001,46.412998,47.090000,46.177464,330800
2019-04-22,46.970001,47.320000,46.844002,47.250000,46.334358,246700
2019-04-23,47.450001,48.590000,47.411999,48.430000,47.491493,337500
2019-04-24,48.500000,48.500000,47.980000,48.009998,47.079632,338800
2019-04-25,47.820000,48.000000,47.220001,47.580002,46.657967,422300
2019-04-26,47.590000,47.689999,47.080002,47.689999,46.765835,227500
2019-04-29,47.720001,48.240002,47.700001,47.790001,46.863895,221300
2019-04-30,47.799999,48.009998,46.959999,47.220001,46.304943,380700
2019-05-01,47.500000,47.710999,46.779999,46.779999,45.873466,504100
2019-05-02,46.919998,47.099998,46.139999,47.009998,46.099010,417400
2019-05-03,47.439999,48.389999,47.223999,48.389999,47.452267,311600
2019-05-06,47.060001,48.855000,46.874001,48.820000,47.873936,388500
2019-05-07,48.279999,48.490002,46.900002,47.299999,46.383392,457700
2019-05-08,46.570000,46.935001,46.060001,46.430000,45.530251,330400
2019-05-09,45.810001,46.240002,44.910000,46.029999,45.138000,413400
2019-05-10,45.790001,46.438999,45.060001,46.240002,45.343933,276000
2019-05-13,44.830002,45.099998,43.630001,43.689999,42.843346,694300
2019-05-14,44.049999,44.865002,43.914001,44.529999,43.667068,288500
2019-05-15,44.180000,45.075001,44.000000,45.070000,44.196606,312100
2019-05-16,45.150002,45.508999,45.099998,45.279999,44.402534,432400
2019-05-17,44.480000,44.776001,43.869999,43.959999,43.108112,294900
2019-05-20,43.180000,43.522999,42.856998,42.930000,42.098076,485700
2019-05-21,43.270000,43.950001,43.230000,43.900002,43.049278,311900
2019-05-22,43.549999,43.919998,43.199001,43.230000,42.392262,509500
2019-05-23,42.590000,42.799999,41.669998,42.040001,41.225323,511800
2019-05-24,42.450001,42.544998,41.918999,42.139999,41.323383,295700
2019-05-28,42.290001,42.580002,41.840000,41.889999,41.078228,273100
2019-05-29,41.570000,41.812000,41.180000,41.520000,40.715401,505200
2019-05-30,41.730000,42.119999,41.470001,41.810001,40.999783,200400
2019-05-31,41.110001,41.230000,40.674999,40.730000,39.940708,340800
2019-06-03,40.730000,40.990002,39.880001,40.139999,39.362144,482800
2019-06-04,40.840000,41.840000,40.520000,41.799999,40.989971,320400
2019-06-05,42.330002,42.360001,41.640999,42.110001,41.293964,551700
2019-06-06,42.320000,42.369999,41.820000,42.130001,41.313580,725600
2019-06-07,42.480000,43.310001,42.480000,43.209999,42.372646,236800
2019-06-10,43.540001,44.312000,43.540001,43.619999,42.774704,278900
2019-06-11,44.240002,44.320000,42.869999,43.299999,42.460907,281500
2019-06-12,43.259998,43.449001,42.799999,43.150002,42.313812,188900
2019-06-13,43.310001,43.680000,43.139999,43.680000,42.833542,197600
2019-06-14,43.450001,43.599998,42.970001,43.070000,42.235363,257900
2019-06-17,43.169998,44.630001,43.153999,44.410000,43.549397,208400
2019-06-18,44.980000,45.540001,44.849998,45.110001,44.235832,467700
2019-06-19,45.279999,45.360001,44.820999,45.270000,44.392731,191200
2019-06-20,45.889999,46.020000,45.029999,45.330002,44.451569,208700
2019-06-21,45.189999,45.470001,44.529999,45.439999,44.559433,282500
2019-06-24,45.560001,45.650002,44.759998,44.790001,43.922031,227400
2019-06-25,44.840000,45.099998,44.299999,44.459999,43.598423,227700
2019-06-26,44.880001,45.060001,44.540001,44.689999,43.823967,235500
2019-06-27,44.830002,45.840000,44.830002,45.820000,44.932072,277500
2019-06-28,45.939999,48.049999,45.820000,47.980000,47.050217,480600
2019-07-01,48.759998,48.840000,47.820000,47.919998,46.991375,412100
2019-07-02,47.970001,48.000000,47.112000,47.439999,46.520679,228300
2019-07-03,48.049999,48.060001,47.636002,48.060001,47.128662,149200
2019-07-05,47.740002,47.939999,47.286999,47.799999,46.873703,147100
2019-07-08,47.580002,47.597000,47.099998,47.349998,46.432419,296300
2019-07-09,47.080002,48.250000,47.080002,48.250000,47.314983,235900
2019-07-10,48.580002,48.950001,48.316002,48.580002,47.638588,173800
2019-07-11,48.639999,48.840000,48.160999,48.610001,47.668007,153600
2019-07-12,48.410000,48.580002,48.090000,48.459999,47.520912,196700
2019-07-15,48.599998,48.700001,48.180000,48.669998,47.726841,129300
2019-07-16,48.590000,48.590000,48.050999,48.369999,47.432655,114900
2019-07-17,48.380001,48.910000,48.180000,48.599998,47.658195,131700
2019-07-18,48.400002,48.830002,48.349998,48.830002,47.883743,132400
2019-07-19,48.990002,49.040001,48.279999,48.290001,47.354206,188300
2019-07-22,48.509998,48.840000,48.400002,48.740002,47.795486,202000
2019-07-23,48.959999,48.959999,48.490002,48.900002,47.952389,134100
2019-07-24,48.919998,49.919998,48.730000,49.919998,48.952618,263900
2019-07-25,49.099998,49.099998,48.216999,48.259998,47.324787,286300
2019-07-26,48.480000,49.389999,48.400002,49.349998,48.393661,154500
2019-07-29,49.250000,49.349998,48.243999,49.130001,48.177929,215800
2019-07-30,48.610001,49.610001,48.490002,49.610001,48.648628,239800
2019-07-31,49.209999,49.490002,47.810001,48.459999,47.520912,256100
2019-08-01,48.459999,48.750000,46.959999,47.720001,46.795254,322200
2019-08-02,47.000000,47.209999,45.709999,46.119999,45.226257,354300
2019-08-05,44.970001,45.070000,43.570000,44.160000,43.304241,862300
2019-08-06,44.619999,44.980000,43.770000,44.560001,43.696491,471300
2019-08-07,44.209999,45.139999,44.000000,45.130001,44.255447,436900
2019-08-08,45.299999,45.950001,45.000000,45.889999,45.000713,394500
2019-08-09,45.779999,45.919998,44.869999,45.270000,44.392731,182500
2019-08-12,44.950001,45.014000,44.209999,44.334000,43.474865,264200
2019-08-13,44.230000,45.450001,44.000000,45.230000,44.353504,294300
2019-08-14,44.320000,44.529999,43.330002,43.639999,42.794315,366100
2019-08-15,43.889999,43.889999,43.130001,43.560001,42.715870,344900
2019-08-16,44.070000,44.759998,44.070000,44.689999,43.823967,270700
2019-08-19,45.450001,45.584999,45.099998,45.549999,44.667305,281100
2019-08-20,45.540001,45.540001,45.099998,45.259998,44.382923,177600
2019-08-21,45.669998,45.875999,45.332001,45.660000,44.775173,249200
2019-08-22,45.669998,45.741001,44.680000,44.990002,44.118156,127500
2019-08-23,44.689999,45.154999,43.360001,43.509998,42.666836,243600
2019-08-26,44.060001,44.060001,43.340000,43.790001,42.941410,426400
2019-08-27,44.040001,44.104000,42.799999,43.119999,42.284393,227900
2019-08-28,42.939999,43.540001,42.650002,43.380001,42.539356,344300
2019-08-29,44.009998,44.250000,43.792000,44.180000,43.323853,203300
2019-08-30,44.650002,44.840000,43.928001,44.320000,43.461140,202000
2019-09-03,43.950001,44.459999,43.080002,43.270000,42.431488,308800
2019-09-04,43.720001,43.779999,43.115002,43.340000,42.500134,187500
2019-09-05,43.889999,44.270000,43.459999,44.040001,43.186565,207900
2019-09-06,44.080002,44.327000,43.779999,43.939999,43.088501,115500
2019-09-09,44.099998,44.199001,43.520000,43.810001,42.961025,201100
2019-09-10,43.529999,44.470001,43.327999,44.349998,43.490555,231200
2019-09-11,44.520000,45.570000,44.459999,45.540001,44.657497,393600
2019-09-12,45.709999,45.889999,45.266998,45.500000,44.618271,269400
2019-09-13,45.610001,45.709999,45.200001,45.250000,44.373116,254000
2019-09-16,44.810001,45.490002,44.799999,45.400002,44.520214,176600
2019-09-17,45.349998,45.500000,45.148998,45.500000,44.618271,194100
2019-09-18,45.500000,45.560001,44.470001,45.040001,44.167187,176200
2019-09-19,45.110001,45.470001,44.773998,44.849998,43.980865,170400
2019-09-20,44.950001,45.000000,44.250000,44.740002,43.873001,237300
2019-09-23,44.630001,44.844002,44.450001,44.540001,43.676876,141400
2019-09-24,44.750000,44.900002,42.639999,43.040001,42.205944,367900
2019-09-25,42.939999,43.250000,42.325001,43.139999,42.304005,268900
2019-09-26,43.209999,43.282001,42.549999,43.070000,42.235363,154700
2019-09-27,43.160000,43.549999,42.279999,42.639999,41.813694,308800
2019-09-30,42.730000,43.070000,42.400002,42.889999,42.058849,284800
2019-10-01,43.139999,43.349998,41.860001,41.900002,41.088036,280700
2019-10-02,41.590000,41.590000,40.820000,41.270000,40.470245,699400
2019-10-03,41.060001,41.613998,40.119999,41.529999,40.725208,337700
2019-10-04,41.639999,42.000000,41.294998,41.970001,41.156681,231700
2019-10-07,41.799999,42.389999,41.686001,42.029999,41.215519,171100
2019-10-08,41.639999,41.639999,40.610001,40.619999,39.832840,287400
2019-10-09,41.060001,41.380001,40.831001,41.189999,40.391792,133100
2019-10-10,41.259998,41.647999,41.014000,41.279999,40.480049,246000
2019-10-11,41.939999,42.520000,41.900002,41.930000,41.117455,242600
2019-10-14,41.860001,42.459999,41.734001,42.259998,41.441059,164200
2019-10-15,42.500000,43.290001,42.439999,43.150002,42.313812,175500
2019-10-16,42.990002,43.080002,42.694000,42.799999,41.970596,188400
2019-10-17,42.880001,43.090000,42.770000,42.881001,42.050026,154200
2019-10-18,42.830002,42.860001,41.509998,41.930000,41.117455,161500
2019-10-21,42.230000,42.580002,41.939999,42.410000,41.588154,151100
2019-10-22,42.630001,42.740002,41.880001,41.930000,41.117455,186700
2019-10-23,41.900002,42.194000,41.660000,41.759998,40.950748,142200
2019-10-24,42.549999,42.730000,42.189999,42.650002,41.823502,239600
2019-10-25,42.459999,43.580002,42.196999,43.520000,42.676643,176500
2019-10-28,43.740002,44.761002,43.740002,44.639999,43.774937,239400
2019-10-29,44.480000,44.650002,44.176998,44.320000,43.461140,401500
2019-10-30,44.320000,44.380001,43.950001,44.369999,43.510170,178200
2019-10-31,44.279999,44.660000,43.841000,44.230000,43.372883,157000
2019-11-01,44.599998,45.242001,44.403999,45.230000,44.353504,354000
2019-11-04,45.630001,45.830002,45.209000,45.480000,44.598660,125100
2019-11-05,45.619999,45.919998,45.360001,45.389999,44.510403,222500
2019-11-06,45.400002,45.402000,45.056999,45.220001,44.343700,260600
2019-11-07,45.549999,45.900002,45.125000,45.209999,44.333889,236500
2019-11-08,45.169998,45.849998,45.057999,45.849998,44.961487,132700
2019-11-11,45.549999,46.384998,45.500000,46.320000,45.422382,136100
2019-11-12,46.470001,46.900002,46.299999,46.650002,45.745991,140500
2019-11-13,46.450001,46.639999,46.160999,46.369999,45.471413,159300
2019-11-14,46.310001,46.722000,46.310001,46.560001,45.657730,132000
2019-11-15,46.990002,47.480000,46.866001,47.400002,46.481457,270400
2019-11-18,47.410000,47.500000,47.009998,47.400002,46.481457,242000
2019-11-19,47.709999,48.702000,47.709999,48.450001,47.511105,232900
2019-11-20,48.150002,48.790001,47.749001,48.430000,47.491493,213200
2019-11-21,48.410000,48.549999,48.000000,48.150002,47.216923,145800
2019-11-22,48.259998,48.419998,48.000000,48.419998,47.481686,196700
2019-11-25,48.889999,49.750000,48.750000,49.669998,48.707462,205000
2019-11-26,49.980000,50.127998,49.700001,50.000000,49.031071,168700
2019-11-27,50.299999,50.466000,49.959999,50.230000,49.256611,130700
2019-11-29,50.009998,50.450001,50.009998,50.430000,49.452736,75400
2019-12-02,50.320000,50.430000,48.720001,48.959999,48.011223,207100
2019-12-03,48.320000,49.090000,48.130001,49.090000,48.138702,187400
2019-12-04,49.439999,49.450001,49.091000,49.189999,48.236767,131900
2019-12-05,49.259998,49.259998,48.639999,48.959999,48.011223,222700
2019-12-06,49.549999,49.590000,49.320000,49.459999,48.501534,126200
2019-12-09,49.490002,49.720001,49.009998,49.049999,48.099480,173200
2019-12-10,49.259998,49.349998,48.959999,49.259998,48.305408,182600
2019-12-11,49.450001,49.450001,48.889999,48.970001,48.021030,140100
2019-12-12,49.049999,49.549999,48.830002,49.400002,48.442699,147900
2019-12-13,49.400002,49.740002,48.970001,49.099998,48.148506,173500
2019-12-16,49.759998,50.430000,49.549999,50.230000,49.256611,250700
2019-12-17,50.230000,50.400002,49.700001,50.180000,49.207581,193300
2019-12-18,50.320000,50.799999,50.299999,50.540001,49.560608,241900
2019-12-19,50.680000,50.993000,50.558998,50.869999,49.884209,174400
2019-12-20,51.189999,51.299999,50.859001,50.959999,49.972466,345300
2019-12-23,51.259998,51.740002,50.911999,51.590000,50.590256,303700
2019-12-24,51.639999,51.820000,51.400002,51.820000,50.815800,84200
2019-12-26,51.869999,52.009998,51.669998,51.770000,50.766769,184100
2019-12-27,51.840000,51.910000,51.000000,51.139999,50.334682,175800
2019-12-30,51.060001,51.160000,49.580002,49.740002,48.956730,307100
2019-12-31,49.490002,50.235001,49.349998,50.049999,49.261845,192700
2020-01-02,50.639999,50.639999,49.900002,50.500000,49.704762,248400
2020-01-03,49.740002,50.450001,49.740002,50.130001,49.340588,264100
2020-01-06,49.520000,50.560001,49.430000,50.520000,49.724445,297000
2020-01-07,50.660000,51.301998,50.529999,51.139999,50.334682,230000
2020-01-08,51.110001,52.509998,51.105999,52.290001,51.466576,378800
2020-01-09,52.730000,52.845001,52.021000,52.349998,51.525627,290200
2020-01-10,52.529999,52.529999,51.860001,51.970001,51.151615,227700
2020-01-13,52.529999,53.110001,52.299999,53.040001,52.204765,345500
2020-01-14,53.180000,53.700001,52.555000,53.259998,52.421295,351700
2020-01-15,53.200001,54.035000,53.150002,53.430000,52.588623,335300
2020-01-16,53.650002,54.009998,53.320000,54.009998,53.159485,264900
2020-01-17,54.169998,54.169998,53.504002,53.669998,52.824841,337400
2020-01-21,53.799999,54.029999,53.430000,53.590000,52.746101,360200
2020-01-22,54.090000,54.403999,53.751999,53.840000,52.992165,357700
2020-01-23,53.770000,53.988998,53.070000,53.799999,52.952793,266200
2020-01-24,53.959999,54.160000,52.410000,52.799999,51.968540,358700
2020-01-27,51.200001,52.189999,51.000000,51.849998,51.033501,476800
2020-01-28,52.299999,52.889999,52.139999,52.820000,51.988228,278300
2020-01-29,53.040001,53.259998,52.680000,52.849998,52.017754,210000
2020-01-30,52.680000,53.330002,52.400002,52.950001,52.116180,282200
2020-01-31,52.650002,52.716999,51.419998,51.799999,50.984287,358900
2020-02-03,52.310001,53.990002,52.150002,53.959999,53.110275,526400
2020-02-04,55.720001,57.039001,55.180000,56.320000,55.433113,664200
2020-02-05,56.770000,56.770000,55.152000,55.520000,54.645710,459600
2020-02-06,55.730000,56.624001,55.230000,56.169998,55.285473,406800
2020-02-07,56.139999,56.450001,55.759998,55.840000,54.960670,308900
2020-02-10,56.290001,57.020000,56.220001,56.889999,55.994137,531600
2020-02-11,57.639999,58.139999,57.070000,57.790001,56.879963,557100
2020-02-12,58.400002,58.470001,57.800999,58.330002,57.411461,514800
2020-02-13,58.060001,59.240002,57.803001,58.759998,57.834686,485400
2020-02-14,58.900002,59.139999,58.570000,58.689999,57.765789,338800
2020-02-18,58.990002,59.160000,58.500000,59.160000,58.228390,554700
2020-02-19,60.000000,60.730000,59.680000,60.369999,59.419334,650500
2020-02-20,60.160000,60.610001,58.820999,59.889999,58.946892,569200
2020-02-21,59.540001,59.599998,58.205002,58.610001,57.687050,540700
2020-02-24,55.439999,56.580002,55.000000,56.020000,55.137836,1184200
2020-02-25,56.650002,56.868000,53.759998,54.099998,53.248070,819000
2020-02-26,54.400002,55.160000,53.070000,53.540001,52.696892,665000
2020-02-27,52.250000,54.119999,50.730000,51.709999,50.895706,995000
2020-02-28,49.680000,52.840000,49.599998,52.840000,52.007912,1031900
2020-03-02,53.549999,54.110001,52.139999,54.080002,53.228386,851700
2020-03-03,54.689999,55.548000,51.880001,52.990002,52.155552,903800
2020-03-04,54.169998,54.830002,52.882999,54.790001,53.927204,559400
2020-03-05,53.200001,54.452000,52.960999,53.509998,52.667358,505700
2020-03-06,51.580002,52.900002,51.090000,52.110001,51.289410,703800
2020-03-09,48.000000,49.806999,46.903999,47.779999,47.027592,870600
2020-03-10,49.900002,50.049999,47.500000,50.049999,49.261845,747200
2020-03-11,48.660000,49.290001,46.389999,46.939999,46.200821,682400
2020-03-12,43.439999,43.860001,41.029999,41.029999,40.383888,1298300
2020-03-13,43.639999,44.180000,39.096001,42.900002,42.224442,1176300
2020-03-16,37.549999,39.480000,36.220001,36.220001,35.649635,1298000
2020-03-17,37.360001,39.660000,34.733002,38.230000,37.627979,905700
2020-03-18,35.500000,37.430000,33.000000,34.689999,34.143726,1072800
2020-03-19,34.799999,38.680000,34.069000,37.810001,37.214596,901200
2020-03-20,39.099998,40.570000,37.810001,37.849998,37.253963,956000
2020-03-23,37.549999,39.250000,36.630001,38.349998,37.746090,966300
2020-03-24,41.130001,42.240002,40.410000,42.150002,41.486252,1024900
2020-03-25,43.259998,45.470001,42.040001,43.790001,43.100426,1292800
2020-03-26,44.259998,46.540001,44.259998,45.970001,45.246098,1417900
2020-03-27,44.459999,44.950001,43.200001,43.759998,43.070896,796200
2020-03-30,44.189999,44.720001,42.855000,44.599998,43.897667,979800
2020-03-31,44.369999,45.380001,43.230000,44.000000,43.307117,605800
2020-04-01,42.419998,42.639999,39.828999,40.240002,39.606331,776100
2020-04-02,39.630001,41.700001,39.410000,40.490002,39.852394,516800
2020-04-03,40.950001,41.500000,39.799999,40.200001,39.566959,493700
2020-04-06,42.380001,44.310001,42.020000,44.180000,43.484283,578600
2020-04-07,46.169998,46.500000,44.050999,44.220001,43.523655,608100
2020-04-08,45.169998,46.209999,44.483002,46.009998,45.285465,546500
2020-04-09,47.040001,47.950001,46.509998,47.290001,46.545311,2232800
2020-04-13,47.169998,47.930000,46.111000,47.849998,47.096489,573100
2020-04-14,49.720001,50.827000,49.369999,50.380001,49.586651,900600
2020-04-15,49.480000,50.029999,48.599998,49.560001,48.779564,810000
2020-04-16,49.919998,50.887001,49.299999,50.599998,49.803185,684600
2020-04-17,52.110001,52.349998,51.299999,52.259998,51.437042,981500
2020-04-20,51.639999,53.868000,51.009998,52.799999,51.968540,840100
2020-04-21,51.990002,52.259998,49.750000,50.610001,49.813030,710900
2020-04-22,52.160000,52.680000,51.299999,52.419998,51.594524,518500
2020-04-23,52.430000,53.469002,51.926998,52.009998,51.190979,654000
2020-04-24,52.380001,53.359001,51.730999,53.060001,52.224449,496500
2020-04-27,54.070000,56.429001,53.755001,55.639999,54.763821,1905900
2020-04-28,56.730000,56.730000,53.380001,54.049999,53.198856,893000
2020-04-29,55.689999,56.869999,54.602001,56.630001,55.738232,1011600
2020-04-30,56.720001,57.000000,55.099998,55.330002,54.458702,781300
2020-05-01,53.820000,54.230000,51.669998,52.380001,51.555157,870900
2020-05-04,51.709999,54.310001,51.529999,54.310001,53.454765,459800
2020-05-05,55.529999,56.020000,54.759998,55.060001,54.192955,637400
2020-05-06,55.330002,55.849998,54.750000,55.330002,54.458702,614200
2020-05-07,56.090000,56.898998,55.639999,56.599998,55.708702,638800
2020-05-08,57.160000,58.449001,56.500000,58.299999,57.381931,620600
2020-05-11,57.549999,60.189999,57.389000,59.680000,58.740200,767500
2020-05-12,60.500000,60.500000,58.160000,58.160000,57.244137,952200
2020-05-13,58.029999,58.716000,54.770000,56.330002,55.442955,926900
2020-05-14,55.430000,56.450001,54.310001,56.250000,55.364212,1023600
2020-05-15,55.830002,58.220001,55.516998,58.090000,57.175240,493700
2020-05-18,60.070000,60.639999,59.619999,59.880001,58.937054,825900
2020-05-19,60.009998,61.150002,59.680000,59.820000,58.877995,867400
2020-05-20,61.009998,61.889999,59.959999,61.820000,60.846500,1101300
2020-05-21,61.820000,62.340000,60.509998,61.980000,61.003983,839000
2020-05-22,61.959999,62.799999,61.500000,62.759998,61.771698,683900
2020-05-26,64.900002,64.900002,62.779999,62.900002,61.909496,1448800
2020-05-27,63.520000,63.520000,59.650002,62.509998,61.525635,1074500
2020-05-28,62.730000,63.259998,61.490002,61.750000,60.777603,832500
2020-05-29,61.939999,63.000000,61.279999,62.820000,61.830753,599600
2020-06-01,63.360001,65.169998,62.930000,64.800003,63.779579,1557600
2020-06-02,65.199997,65.639999,64.010002,65.599998,64.566978,1370400
2020-06-03,66.419998,66.720001,65.660004,65.870003,64.832726,1529700
2020-06-04,65.800003,66.283997,63.459999,63.950001,62.942959,1243000
2020-06-05,65.349998,65.653000,64.010002,64.250000,63.238235,846200
2020-06-08,64.989998,65.370003,64.519997,65.370003,64.340599,968100
2020-06-09,64.599998,66.599998,64.419998,65.610001,64.576820,1750400
2020-06-10,66.639999,67.040001,65.639999,66.510002,65.462646,1272000
2020-06-11,63.930000,64.470001,61.500000,61.570000,60.600437,1822100
2020-06-12,63.720001,63.840000,60.611000,62.419998,61.437050,1185900
2020-06-15,60.740002,64.769997,60.740002,64.639999,63.622093,1619300
2020-06-16,66.750000,67.029999,64.440002,66.690002,65.639816,2166800
2020-06-17,67.209999,67.589996,66.220001,66.500000,65.452805,862700
2020-06-18,66.430000,67.889999,66.205002,67.629997,66.565010,769500
2020-06-19,68.750000,69.250000,67.595001,68.029999,66.958710,996800
2020-06-22,68.660004,71.430000,68.589996,71.290001,70.167374,1644100
2020-06-23,72.529999,73.448997,71.550003,72.400002,71.259895,1904500
2020-06-24,71.629997,72.459999,68.620003,69.300003,68.208717,1804100
2020-06-25,69.139999,70.760002,68.410004,70.580002,69.468559,1132400
2020-06-26,70.339996,71.059998,68.930000,68.970001,67.883911,1179300
2020-06-29,69.349998,69.570000,67.730003,69.360001,68.267769,1473700
2020-06-30,69.250000,71.430000,69.178001,71.309998,70.187057,1330800
2020-07-01,71.470001,74.000000,71.330002,73.500000,72.342575,1650700
2020-07-02,75.910004,75.919998,74.584999,74.940002,73.759895,2168700
2020-07-06,77.269997,79.042000,76.500000,77.750000,76.525650,1972800
2020-07-07,78.099998,80.589996,77.550003,78.839996,77.598480,2251700
2020-07-08,80.019997,81.239998,79.639999,80.720001,79.448875,2230100
2020-07-09,81.739998,81.930000,79.019997,81.080002,79.803207,2033500
2020-07-10,80.949997,81.360001,80.169998,80.889999,79.616203,1575900
2020-07-13,83.000000,84.543999,78.000000,78.139999,76.909508,3642600
2020-07-14,78.099998,79.500000,75.010002,78.820000,77.578796,2042200
2020-07-15,80.360001,81.120003,78.540001,80.930000,79.655571,2728700
2020-07-16,79.599998,80.470001,78.913002,79.760002,78.503998,1431900
2020-07-17,80.300003,80.860001,79.639000,80.669998,79.399666,1265100
2020-07-20,81.239998,84.250000,81.120003,84.029999,82.706749,1750400
2020-07-21,84.949997,84.949997,82.269997,82.519997,81.220528,1796000
2020-07-22,83.010002,83.580002,81.849998,82.529999,81.230377,1181600
2020-07-23,82.900002,83.589996,79.580002,80.470001,79.202812,1794500
2020-07-24,78.900002,79.817001,77.400002,78.830002,77.588638,1953000
2020-07-27,79.800003,82.129997,79.320999,81.970001,80.679192,2314000
2020-07-28,81.620003,81.639999,79.279999,79.349998,78.100449,1182700
2020-07-29,80.000000,80.599998,79.870003,80.070000,78.809113,1098900
2020-07-30,79.419998,80.809998,78.800003,80.400002,79.133919,1015700
2020-07-31,81.690002,81.830002,79.360001,80.370003,79.104393,1035600
2020-08-03,81.309998,83.989998,81.199997,83.680000,82.362267,2924800
2020-08-04,83.900002,84.260002,83.129997,84.199997,82.874077,2081000
2020-08-05,84.930000,85.830002,84.470001,85.610001,84.261871,2024600
2020-08-06,85.620003,86.110001,84.383003,84.870003,83.533531,1552200
2020-08-07,84.589996,84.820000,81.239998,82.489998,81.191002,1983100
2020-08-10,84.660004,84.889999,82.769997,83.470001,82.155571,1680900
2020-08-11,83.320000,83.698997,81.385002,81.580002,80.295334,1588600
2020-08-12,82.930000,84.289001,82.459999,83.949997,82.628014,1467300
2020-08-13,84.510002,86.389999,84.510002,85.760002,84.409515,1619000
2020-08-14,86.080002,86.300003,84.357002,84.720001,83.385887,1060400
2020-08-17,85.389999,87.750000,85.320000,87.629997,86.250061,1712200
2020-08-18,88.820000,88.959999,87.304001,88.580002,87.185104,1900500
2020-08-19,88.629997,90.379997,88.184998,88.860001,87.460693,1990600
2020-08-20,88.309998,89.989998,88.050003,89.480003,88.070930,1458900
2020-08-21,90.000000,90.419998,89.662003,89.830002,88.415421,1887800
2020-08-24,91.900002,91.900002,87.879997,88.459999,87.066994,2622800
2020-08-25,88.459999,89.582001,87.400002,89.500000,88.090614,1377400
2020-08-26,89.709999,92.120003,89.709000,91.400002,89.960701,1881000
2020-08-27,92.010002,92.010002,89.500000,90.769997,89.340614,1596900
2020-08-28,91.519997,92.980003,91.300003,92.360001,90.905579,1503800
2020-08-31,92.860001,95.680000,92.500000,95.330002,93.828812,3546200
2020-09-01,96.449997,97.290001,95.424004,97.209999,95.679207,3755400
2020-09-02,98.900002,98.900002,93.919998,96.970001,95.442986,4156100
2020-09-03,94.150002,94.199997,88.860001,89.809998,88.395729,4679700
2020-09-04,89.190002,90.180000,81.330002,87.050003,85.679199,5475800
2020-09-08,82.790001,86.089996,82.110001,83.099998,81.791397,3332700
2020-09-09,85.449997,86.900002,84.162003,86.580002,85.216599,3779300
2020-09-10,88.000000,89.400002,85.000000,85.839996,84.488251,3581600
2020-09-11,86.790001,87.309998,83.900002,85.349998,84.005966,2958300
2020-09-14,86.660004,89.279999,86.589996,89.089996,87.687065,2642200
2020-09-15,91.000000,92.699997,90.400002,91.830002,90.383926,2553800
2020-09-16,92.099998,93.309998,91.370003,91.639999,90.196915,1948300
2020-09-17,88.369003,90.360001,88.050003,89.300003,87.893768,1758100
2020-09-18,90.489998,90.863998,87.709999,89.879997,88.464630,1601200
2020-09-21,88.389999,90.699997,86.849998,90.580002,89.153610,2325600
2020-09-22,90.809998,91.790001,88.933998,91.709999,90.265816,1592000
2020-09-23,91.110001,91.480003,87.349998,87.949997,86.565018,1764300
2020-09-24,86.209999,89.254997,85.269997,87.900002,86.515816,3232600
2020-09-25,88.089996,90.809998,88.019997,90.750000,89.320930,1590900
2020-09-28,92.919998,93.050003,90.959999,91.720001,90.275658,1892800
2020-09-29,91.760002,93.379997,91.739998,92.769997,91.309120,1525700
2020-09-30,92.849998,93.547997,91.320000,92.000000,90.551247,2843500
2020-10-01,93.389999,94.540001,92.919998,94.540001,93.051247,2391400
2020-10-02,91.559998,94.059998,91.550003,92.320000,90.866211,2792100
