Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,51.450001,51.759998,51.160000,51.540001,50.879536,76700
2019-03-13,51.790001,52.200001,51.540001,51.900002,51.234921,91700
2019-03-14,51.770000,51.849998,51.369999,51.389999,50.731457,42900
2019-03-15,51.540001,51.790001,51.369999,51.520000,50.859791,51900
2019-03-18,51.630001,51.990002,51.200001,51.560001,50.899277,183400
2019-03-19,51.830002,52.110001,51.720001,51.900002,51.234921,139100
2019-03-20,51.970001,52.299999,51.353001,51.980000,51.313896,71500
2019-03-21,51.759998,53.176998,51.730000,53.119999,52.439285,118600
2019-03-22,52.709999,52.956001,51.311001,51.349998,50.691967,114700
2019-03-25,51.040001,51.349998,50.590000,51.189999,50.534016,108400
2019-03-26,51.790001,52.020000,50.939999,51.299999,50.642609,69100
2019-03-27,51.299999,51.560001,50.029999,50.590000,49.941708,71700
2019-03-28,50.770000,51.250000,50.529999,51.139999,50.484657,35800
2019-03-29,51.619999,51.873001,51.426998,51.810001,51.146076,124100
2019-04-01,52.490002,52.740002,52.150002,52.689999,52.014793,120200
2019-04-02,52.720001,52.866001,52.500000,52.799999,52.123386,62600
2019-04-03,53.130001,54.040001,53.130001,53.619999,52.932877,116200
2019-04-04,53.290001,53.380001,52.277000,52.810001,52.133259,105900
2019-04-05,53.090000,53.500000,53.090000,53.430000,52.745316,75200
2019-04-08,53.430000,53.689999,53.200001,53.590000,52.903263,88200
2019-04-09,53.450001,53.619999,53.176998,53.180000,52.498516,52100
2019-04-10,53.349998,53.799999,53.349998,53.750000,53.061214,72900
2019-04-11,53.709999,53.709999,53.209999,53.330002,52.646599,163900
2019-04-12,53.709999,53.709999,53.230000,53.290001,52.607109,74200
2019-04-15,53.250000,53.320000,52.500000,52.820000,52.143131,60900
2019-04-16,53.119999,53.500000,53.040001,53.340000,52.656467,146800
2019-04-17,53.750000,53.750000,52.580002,52.799999,52.123386,115500
2019-04-18,52.810001,52.810001,52.169998,52.630001,51.955566,60200
2019-04-22,52.360001,53.089001,52.360001,53.029999,52.350437,81100
2019-04-23,53.240002,54.340000,53.240002,54.180000,53.485703,106100
2019-04-24,54.200001,54.200001,53.570000,53.619999,52.932877,65300
2019-04-25,53.560001,53.560001,52.755001,53.049999,52.370182,50600
2019-04-26,53.040001,53.119999,52.504002,52.959999,52.281334,97400
2019-04-29,53.009998,53.540001,53.009998,53.349998,52.666336,50900
2019-04-30,53.169998,53.669998,52.910000,53.369999,52.686081,75000
2019-05-01,53.750000,54.110001,53.259998,53.299999,52.616978,105800
2019-05-02,53.049999,53.330002,52.389999,53.099998,52.419540,100200
2019-05-03,53.410000,54.290001,53.285000,54.279999,53.584419,177900
2019-05-06,52.810001,54.340000,52.380001,54.259998,53.564674,98400
2019-05-07,53.700001,53.959999,52.240002,52.740002,52.064159,109300
2019-05-08,52.430000,53.250000,52.430000,52.779999,52.103642,160000
2019-05-09,52.000000,52.639999,51.060001,52.360001,51.689026,162700
2019-05-10,52.270000,52.689999,51.330002,52.439999,51.767998,73500
2019-05-13,51.070000,51.310001,50.081001,50.130001,49.487602,201500
2019-05-14,50.520000,51.500000,50.402000,51.150002,50.494534,79800
2019-05-15,50.790001,52.070000,50.790001,51.990002,51.323769,70400
2019-05-16,52.049999,52.889999,51.939999,52.410000,51.738384,67500
2019-05-17,51.580002,51.886002,50.880001,50.970001,50.316837,134900
2019-05-20,50.110001,50.360001,49.619999,49.980000,49.339523,128600
2019-05-21,50.240002,50.924000,50.240002,50.810001,50.158890,68200
2019-05-22,50.610001,51.036999,50.380001,50.380001,49.734398,321000
2019-05-23,49.750000,49.830002,48.619999,49.049999,48.421440,138300
2019-05-24,49.500000,49.669998,49.035999,49.070000,48.441185,102600
2019-05-28,49.279999,49.779999,49.060001,49.130001,48.500420,57300
2019-05-29,48.830002,49.049999,48.220001,48.709999,48.085796,142600
2019-05-30,48.900002,49.110001,48.509998,48.730000,48.105541,39300
2019-05-31,47.750000,48.049999,47.509998,47.590000,46.980152,159600
2019-06-03,47.590000,47.879002,45.959999,46.290001,45.696812,485000
2019-06-04,46.889999,48.060001,46.709999,48.060001,47.444130,275400
2019-06-05,48.450001,48.660000,47.611000,48.459999,47.839001,104200
2019-06-06,48.230000,48.645000,47.939999,48.500000,47.878490,88500
2019-06-07,48.740002,49.509998,48.740002,49.259998,48.628750,70600
2019-06-10,49.880001,50.730000,49.840000,49.869999,49.230934,313200
2019-06-11,50.529999,50.599998,49.450001,49.820000,49.181576,45800
2019-06-12,49.730000,49.860001,49.330002,49.590000,48.954521,32900
2019-06-13,49.810001,50.070000,49.689999,50.049999,49.408627,42000
2019-06-14,49.770000,49.770000,49.259998,49.540001,48.905163,79500
2019-06-17,49.599998,50.599998,49.549999,50.419998,49.773884,104100
2019-06-18,51.000000,51.731998,51.000000,51.040001,50.385941,71900
2019-06-19,51.130001,51.490002,50.830002,51.490002,50.830177,32800
2019-06-20,52.000000,52.424999,51.400002,51.830002,51.165817,75000
2019-06-21,51.720001,51.900002,51.310001,51.419998,50.761070,60400
2019-06-24,51.580002,51.808998,51.250000,51.290001,50.632736,54500
2019-06-25,51.270000,51.470001,50.090000,50.119999,49.477730,72900
2019-06-26,50.689999,51.330002,50.689999,50.840000,50.188503,42700
2019-06-27,51.000000,51.450001,50.840000,51.369999,50.711712,40500
2019-06-28,51.459999,52.029999,51.395000,52.009998,51.343510,49600
2019-07-01,53.060001,53.150002,52.369999,52.480000,51.807487,133200
2019-07-02,52.349998,52.480000,52.139999,52.419998,51.748253,52300
2019-07-03,52.880001,53.000000,52.700001,52.849998,52.172745,29800
2019-07-05,52.500000,52.849998,52.090000,52.750000,52.074028,78400
2019-07-08,52.470001,52.484001,52.122002,52.349998,51.679153,35600
2019-07-09,52.090000,53.380001,52.090000,53.340000,52.656467,80400
2019-07-10,53.750000,54.122002,53.502998,53.630001,52.942753,108100
2019-07-11,53.740002,54.050999,53.584999,53.759998,53.071083,41900
2019-07-12,53.930000,54.169998,53.900002,54.169998,53.475830,100700
2019-07-15,54.180000,54.610001,54.000000,54.540001,53.841091,51600
2019-07-16,54.580002,54.580002,53.880001,54.020000,53.327755,28100
2019-07-17,54.110001,54.521000,54.110001,54.130001,53.436344,40800
2019-07-18,53.700001,54.139999,53.576000,53.990002,53.298138,35500
2019-07-19,54.290001,54.349998,53.599998,53.599998,52.913136,45400
2019-07-22,53.680000,54.150002,53.680000,53.810001,53.120445,36800
2019-07-23,54.099998,54.099998,53.400002,54.000000,53.308010,56300
2019-07-24,53.790001,54.810001,53.779999,54.810001,54.107632,42900
2019-07-25,54.000000,54.000000,53.290001,53.320000,52.636723,54500
2019-07-26,53.750000,54.189999,53.750000,54.040001,53.347496,35400
2019-07-29,53.959999,54.119999,52.959999,53.700001,53.011856,51400
2019-07-30,53.279999,53.798000,53.000000,53.660000,52.972366,61100
2019-07-31,53.000000,53.189999,51.630001,52.480000,51.807487,77800
2019-08-01,52.340000,53.344002,51.445000,51.990002,51.323769,49400
2019-08-02,51.250000,51.313999,50.180000,50.680000,50.030556,75200
2019-08-05,49.189999,49.189999,48.060001,48.520000,47.898235,142000
2019-08-06,49.180000,49.610001,48.400002,48.919998,48.293106,75400
2019-08-07,48.389999,49.680000,48.389999,49.680000,49.043369,39200
2019-08-08,50.000000,50.847000,49.680000,50.847000,50.195415,42800
2019-08-09,50.560001,50.820000,49.924999,50.119999,49.477730,35700
2019-08-12,49.630001,49.630001,48.917999,49.080002,48.451057,42400
2019-08-13,49.029999,50.180000,48.880001,49.959999,49.319778,63000
2019-08-14,48.849998,48.849998,47.590000,47.889999,47.276306,93800
2019-08-15,48.139999,48.250000,47.419998,47.740002,47.128231,100400
2019-08-16,48.290001,49.000000,48.290001,48.930000,48.302979,153100
2019-08-19,49.669998,50.020000,49.500000,49.970001,49.329655,143500
2019-08-20,49.820000,50.161999,49.700001,49.910000,49.270420,36500
2019-08-21,50.349998,50.813999,50.310001,50.580002,49.931839,76000
2019-08-22,50.570000,50.689999,49.689999,50.189999,49.546833,41800
2019-08-23,49.799999,50.430000,48.580002,48.660000,48.036438,52100
2019-08-26,49.200001,49.259998,48.824001,49.180000,48.549778,34200
2019-08-27,49.430000,49.669998,48.410000,48.849998,48.224003,52300
2019-08-28,48.639999,48.990002,48.250000,48.720001,48.095673,41300
2019-08-29,49.380001,50.132999,49.380001,49.939999,49.300034,38000
2019-08-30,50.299999,50.520000,49.490002,49.860001,49.221062,64900
2019-09-03,49.470001,50.108002,49.119999,49.290001,48.658367,199000
2019-09-04,49.669998,49.959999,49.669998,49.730000,49.092728,104900
2019-09-05,50.299999,51.084000,50.299999,51.053001,50.398777,118000
2019-09-06,51.189999,51.229000,50.720001,50.750000,50.099655,44400
2019-09-09,50.950001,51.099998,50.049999,50.450001,49.803501,48400
2019-09-10,50.209999,50.665001,49.806000,50.560001,49.912094,36100
2019-09-11,50.689999,51.442001,50.540001,51.330002,50.672226,46300
2019-09-12,51.700001,51.990002,51.380001,51.430000,50.770943,47600
2019-09-13,51.369999,51.480000,50.990002,51.220001,50.563637,28700
2019-09-16,50.779999,51.250000,50.599998,51.119999,50.464916,43100
2019-09-17,51.070000,51.459999,51.044998,51.459999,50.800556,25000
2019-09-18,51.209999,51.250000,50.230000,50.860001,50.208248,58400
2019-09-19,50.840000,51.300999,50.720001,50.779999,50.129272,27400
2019-09-20,50.750000,50.759998,49.703999,50.060001,49.418499,27300
2019-09-23,49.880001,50.026001,49.619999,49.810001,49.171703,23500
2019-09-24,49.939999,49.939999,47.980000,48.160000,47.542847,44600
2019-09-25,48.029999,48.903999,47.500000,48.830002,48.204262,68100
2019-09-26,49.000000,49.259998,48.456001,49.200001,48.569519,38100
2019-09-27,49.160000,49.410999,47.810001,48.240002,47.621822,75300
2019-09-30,48.380001,48.750000,48.160000,48.669998,48.046310,53400
2019-10-01,48.770000,48.980000,48.201000,48.220001,47.602077,42300
2019-10-02,47.730000,47.730000,47.000000,47.459999,46.851818,76000
2019-10-03,47.209999,48.049999,46.369999,48.049999,47.434258,51000
2019-10-04,48.099998,48.599998,47.830002,48.599998,47.977207,45700
2019-10-07,48.430000,48.930000,48.169998,48.660000,48.036438,18900
2019-10-08,47.950001,48.150002,47.470001,47.470001,46.861691,54400
2019-10-09,47.810001,48.471001,47.810001,48.290001,47.671181,43400
2019-10-10,48.250000,48.750000,48.099998,48.450001,47.829132,37600
2019-10-11,49.209999,49.820000,49.209999,49.299999,48.668236,57700
2019-10-14,49.200001,49.706001,49.200001,49.610001,48.974266,59000
2019-10-15,49.709999,50.759998,49.709999,50.630001,49.981197,94200
2019-10-16,50.340000,50.340000,49.770000,49.930000,49.290165,112900
2019-10-17,50.169998,50.450001,50.169998,50.410000,49.764015,41300
2019-10-18,50.349998,50.410000,48.460999,49.049999,48.421440,31300
2019-10-21,49.259998,49.796001,49.209999,49.750000,49.112473,59100
2019-10-22,49.830002,49.950001,49.000000,49.029999,48.401695,27700
2019-10-23,48.849998,49.340000,48.599998,48.750000,48.125286,26600
2019-10-24,49.689999,50.330002,49.640999,50.310001,49.665298,37800
2019-10-25,49.980000,51.639999,49.980000,51.610001,50.948635,73200
2019-10-28,51.900002,52.730000,51.900002,52.540001,51.866718,58000
2019-10-29,52.000000,52.000000,51.349998,51.360001,50.701839,39800
2019-10-30,51.389999,51.634998,51.169998,51.500000,50.840046,48700
2019-10-31,51.610001,51.708000,50.903000,51.470001,50.810432,222400
2019-11-01,51.599998,51.939999,51.470001,51.919998,51.254662,1935300
2019-11-04,52.419998,52.720001,52.301998,52.599998,51.925949,625200
2019-11-05,52.700001,52.709999,52.189999,52.189999,51.521202,104700
2019-11-06,52.200001,52.400002,51.959999,52.230000,51.560692,128300
2019-11-07,52.330002,53.094002,52.118000,52.340000,51.669281,52800
2019-11-08,52.380001,52.930000,52.270000,52.880001,52.202362,35400
2019-11-11,52.570000,53.549000,52.570000,53.439999,52.755184,107700
2019-11-12,53.400002,53.830002,53.215000,53.509998,52.824287,51200
2019-11-13,53.400002,53.540001,53.150002,53.419998,52.735439,50200
2019-11-14,53.259998,53.759998,53.200001,53.650002,52.962498,36800
2019-11-15,54.000000,54.349998,53.860001,54.270000,53.574551,68100
2019-11-18,54.430000,54.695999,54.115002,54.470001,53.771988,52300
2019-11-19,54.560001,54.810001,54.060001,54.689999,53.989166,74500
2019-11-20,54.290001,54.939999,53.984001,54.529999,53.831215,58700
2019-11-21,54.650002,54.950001,54.400002,54.540001,53.841091,41500
2019-11-22,54.740002,54.849998,54.194000,54.840000,54.137245,76100
2019-11-25,55.189999,56.000000,55.160000,55.939999,55.223148,54000
2019-11-26,55.910000,56.160000,55.790001,56.160000,55.440331,92100
2019-11-27,56.340000,56.509998,56.189999,56.430000,55.706871,50700
2019-11-29,56.349998,56.349998,56.110001,56.195999,55.475868,18700
2019-12-02,55.939999,55.939999,54.119999,54.459999,53.762115,352900
2019-12-03,53.639999,54.554001,53.310001,54.529999,53.831215,113400
2019-12-04,54.770000,54.900002,54.542000,54.770000,54.068142,108400
2019-12-05,54.840000,54.970001,54.490002,54.860001,54.156990,31400
2019-12-06,55.389999,55.590000,55.240002,55.349998,54.640709,113900
2019-12-09,55.209999,55.689999,55.141998,55.160000,54.453144,39500
2019-12-10,55.299999,55.352001,54.924000,55.051998,54.346527,64900
2019-12-11,55.220001,55.220001,54.893002,55.099998,54.393913,60000
2019-12-12,55.169998,55.599998,54.939999,55.330002,54.620968,49700
2019-12-13,55.330002,55.924999,55.139999,55.160000,54.453144,39600
2019-12-16,55.599998,56.611000,55.599998,56.459999,55.736485,127700
2019-12-17,56.540001,56.540001,56.139000,56.320000,55.598278,37000
2019-12-18,56.450001,57.160000,56.439999,56.950001,56.220207,88400
2019-12-19,57.020000,57.573002,57.020000,57.549999,56.812515,88700
2019-12-20,57.799999,57.990002,57.590000,57.720001,56.980339,80600
2019-12-23,57.980000,58.470001,57.810001,58.259998,57.513416,96800
2019-12-24,58.270000,58.555000,58.154999,58.535000,57.784893,24900
2019-12-26,58.799999,59.147999,58.799999,58.990002,58.234066,72800
2019-12-27,59.340000,59.340000,58.520000,58.630001,57.878677,61400
2019-12-30,58.630001,58.630001,57.209999,57.400002,56.664440,114800
2019-12-31,57.009998,57.680000,56.810001,57.590000,56.852005,902900
2020-01-02,58.040001,58.889999,58.040001,58.860001,58.105732,763200
2020-01-03,58.240002,58.917999,58.240002,58.599998,57.849060,522900
2020-01-06,58.090000,59.340000,57.950001,59.270000,58.510475,207800
2020-01-07,59.599998,60.240002,59.485001,60.060001,59.290356,121300
2020-01-08,60.169998,61.299999,60.099998,60.990002,60.208435,95000
2020-01-09,61.480000,61.648998,60.759998,61.279999,60.494717,119700
2020-01-10,61.650002,61.650002,60.862999,61.060001,60.277538,69200
2020-01-13,61.590000,62.660000,61.590000,62.580002,61.778061,114700
2020-01-14,62.779999,63.119999,62.160000,62.669998,61.866905,105100
2020-01-15,62.759998,63.374001,62.507000,62.639999,61.837292,120400
2020-01-16,62.799999,63.080002,62.480999,63.080002,62.271656,73200
2020-01-17,63.349998,63.430000,63.000000,63.169998,62.360497,79300
2020-01-21,63.169998,63.540001,62.950001,63.169998,62.360497,82800
2020-01-22,63.730000,64.290001,63.250000,63.410000,62.597424,124000
2020-01-23,63.090000,63.910000,62.750000,63.770000,62.952812,107100
2020-01-24,64.290001,64.492996,62.640999,63.310001,62.498707,132200
2020-01-27,61.299999,62.369999,60.650002,61.970001,61.175877,190900
2020-01-28,62.560001,63.439999,62.340000,63.330002,62.518452,158200
2020-01-29,63.689999,63.862999,63.035999,63.520000,62.706013,81200
2020-01-30,63.320000,64.230003,63.186001,64.220001,63.397045,104300
2020-01-31,64.260002,64.260002,62.695999,63.169998,62.360497,134500
2020-02-03,63.619999,65.870003,63.619999,65.830002,64.986412,286600
2020-02-04,67.750000,69.308998,67.080002,68.500000,67.622200,477100
2020-02-05,69.000000,69.000000,65.945000,66.220001,65.371414,397300
2020-02-06,66.519997,67.709999,66.050003,67.080002,66.220398,277000
2020-02-07,66.910004,67.483002,66.809998,67.059998,66.200645,192100
2020-02-10,67.250000,68.099998,67.199997,68.000000,67.128601,188600
2020-02-11,68.529999,69.250000,68.150002,68.690002,67.809761,240700
2020-02-12,69.279999,69.543999,68.858002,69.459999,68.569893,225900
2020-02-13,68.800003,70.389000,68.722000,69.910004,69.014130,172900
2020-02-14,70.150002,70.669998,69.860001,70.040001,69.142464,248700
2020-02-18,70.419998,70.830002,70.010002,70.830002,69.922340,243700
2020-02-19,71.739998,72.339996,71.551003,71.970001,71.047729,309900
2020-02-20,72.000000,72.599998,70.099998,71.599998,70.682472,261100
2020-02-21,71.209999,71.250000,69.380997,69.919998,69.024002,304700
2020-02-24,65.879997,67.389000,65.292999,66.830002,65.973602,415500
2020-02-25,67.410004,67.837997,64.440002,64.849998,64.018967,344100
2020-02-26,64.940002,65.995003,63.900002,64.320000,63.495762,266400
2020-02-27,62.849998,65.069000,61.599998,62.270000,61.472034,429400
2020-02-28,59.830002,63.299999,59.650002,63.130001,62.321014,359200
2020-03-02,64.279999,65.000000,62.580002,64.980003,64.147308,557200
2020-03-03,65.589996,66.150002,62.340000,63.439999,62.627037,410800
2020-03-04,64.620003,65.239998,63.500000,65.199997,64.364479,174700
2020-03-05,63.720001,65.110001,63.240002,63.779999,62.962681,177900
2020-03-06,61.869999,62.514999,60.540001,61.860001,61.067287,258400
2020-03-09,56.240002,58.790001,55.369999,56.779999,56.052383,295200
2020-03-10,59.209999,59.490002,56.380001,59.439999,58.678295,225800
2020-03-11,58.180000,58.665001,55.020000,56.060001,55.341614,212900
2020-03-12,51.310001,52.820000,49.630001,49.740002,49.102600,445800
2020-03-13,52.500000,53.085999,48.169998,52.230000,51.560692,295700
2020-03-16,45.709999,48.270000,44.230000,44.340000,43.771797,245900
2020-03-17,45.599998,47.810001,42.669998,46.509998,45.913990,226600
2020-03-18,43.689999,45.062000,40.494999,42.709999,42.162685,193900
2020-03-19,42.930000,47.369999,42.209999,46.430000,45.835018,200200
2020-03-20,47.810001,49.631001,45.884998,45.959999,45.371037,205000
2020-03-23,46.380001,47.650002,44.790001,47.150002,46.545792,194900
2020-03-24,50.360001,52.200001,49.889999,51.740002,51.076973,324600
2020-03-25,52.840000,55.169998,51.588001,52.840000,52.162876,345100
2020-03-26,53.299999,55.189999,53.009998,54.980000,54.275452,712100
2020-03-27,53.349998,53.919998,52.160000,52.759998,52.083897,258000
2020-03-30,52.970001,53.639999,52.209999,53.513000,52.827251,348200
2020-03-31,53.310001,54.529999,52.091999,52.730000,52.054283,199000
2020-04-01,50.970001,51.119999,48.750000,49.119999,48.490543,317100
2020-04-02,48.770000,50.389999,48.119999,48.959999,48.332596,206800
2020-04-03,49.400002,49.840000,47.590000,48.099998,47.483616,183500
2020-04-06,50.520000,52.710999,49.939999,52.630001,51.955566,152200
2020-04-07,54.840000,55.110001,52.750000,53.270000,52.587364,186300
2020-04-08,54.230000,55.500000,53.790001,55.279999,54.571606,228600
2020-04-09,56.320000,57.680000,55.860001,56.459999,55.736485,344400
2020-04-13,56.610001,57.490002,55.408001,57.419998,56.684181,201700
2020-04-14,59.250000,60.880001,59.110001,60.310001,59.537151,371800
2020-04-15,59.660000,60.230000,58.750000,59.930000,59.162018,280000
2020-04-16,60.349998,61.700001,59.799999,60.950001,60.168949,299600
2020-04-17,62.250000,62.250000,61.195000,61.919998,61.126514,338500
2020-04-20,61.389999,63.250000,61.004002,62.090000,61.294338,309400
2020-04-21,61.000000,61.319000,58.369999,59.340000,58.579578,294700
2020-04-22,61.130001,62.320000,60.650002,62.110001,61.314083,236500
2020-04-23,62.189999,62.997002,61.630001,61.689999,60.899464,188600
2020-04-24,61.930000,63.060001,61.369999,62.930000,62.123573,178800
2020-04-27,63.959999,65.150002,63.740002,64.959999,64.127563,263500
2020-04-28,65.790001,65.800003,62.591000,63.009998,62.202549,300700
2020-04-29,64.500000,66.540001,64.089996,66.300003,65.450394,284700
2020-04-30,66.760002,67.360001,65.287003,65.690002,64.848206,231500
2020-05-01,63.720001,64.560997,62.330002,62.889999,62.084087,329500
2020-05-04,62.110001,64.940002,62.110001,64.930000,64.097946,233000
2020-05-05,65.970001,66.940002,65.575996,65.940002,65.095001,248800
2020-05-06,66.269997,67.427002,65.910004,66.790001,65.934113,351100
2020-05-07,68.080002,70.320000,68.039001,70.000000,69.102974,333100
2020-05-08,70.500000,71.919998,69.599998,71.540001,70.623245,430400
2020-05-11,70.849998,72.198997,70.430000,71.739998,70.820679,362100
2020-05-12,72.230003,72.624001,70.410004,70.419998,69.517593,310300
2020-05-13,70.699997,71.156998,67.449997,69.019997,68.135529,440800
2020-05-14,68.239998,70.139999,67.272003,70.050003,69.152336,274300
2020-05-15,69.330002,71.238998,69.154999,71.010002,70.100037,251000
2020-05-18,72.940002,73.290001,71.635002,71.830002,70.909523,393500
2020-05-19,72.019997,73.639999,72.019997,72.489998,71.561066,376300
2020-05-20,73.739998,74.404999,73.300003,74.129997,73.180046,416200
2020-05-21,73.940002,74.160004,72.379997,73.660004,72.716080,399700
2020-05-22,73.629997,74.250000,72.959000,74.120003,73.170181,271100
2020-05-26,75.860001,75.860001,73.830002,74.010002,73.061592,420500
2020-05-27,74.000000,74.000000,70.446999,73.570000,72.627228,525000
2020-05-28,73.360001,74.830002,72.876999,73.400002,72.459404,279500
2020-05-29,73.540001,75.257004,73.430000,75.089996,74.127747,282200
2020-06-01,75.220001,77.040001,75.220001,76.910004,75.924431,472000
2020-06-02,77.339996,77.848999,76.129997,77.489998,76.496994,336600
2020-06-03,77.900002,78.389999,77.349998,78.089996,77.089302,341200
2020-06-04,77.900002,78.489998,75.970001,76.550003,75.569046,407400
2020-06-05,77.269997,77.720001,76.342003,77.529999,76.536476,320000
2020-06-08,78.000000,79.309998,77.889999,79.260002,78.244316,438100
2020-06-09,78.989998,80.114998,78.279999,79.360001,78.343033,373500
2020-06-10,80.610001,81.230003,79.528999,80.870003,79.833679,366200
2020-06-11,78.400002,79.567001,75.980003,76.120003,75.144554,861600
2020-06-12,78.239998,78.580002,75.070000,76.779999,75.796089,587800
2020-06-15,75.150002,79.199997,74.870003,79.199997,78.185074,541600
2020-06-16,81.260002,81.320000,79.209999,81.230003,80.189072,548200
2020-06-17,81.769997,82.739998,81.391998,81.980003,80.929459,599200
2020-06-18,82.000000,83.510002,81.980003,83.470001,82.400360,393800
2020-06-19,84.760002,85.109001,83.300003,83.790001,82.716263,512700
2020-06-22,84.169998,85.500000,84.169998,85.300003,84.206917,543300
2020-06-23,86.190002,86.660004,85.324997,85.650002,84.552429,505500
2020-06-24,84.989998,85.870003,82.029999,83.029999,81.965996,551600
2020-06-25,82.910004,84.400002,82.489998,84.400002,83.318443,380600
2020-06-26,84.430000,84.976997,82.309998,82.940002,81.877159,536200
2020-06-29,82.940002,82.967003,80.720001,82.849998,81.788307,388200
2020-06-30,83.000000,85.058998,82.860001,84.849998,83.762672,861500
2020-07-01,85.160004,88.264999,85.099998,87.839996,86.714355,1372600
2020-07-02,89.940002,89.949997,88.800003,88.940002,87.800270,1178000
2020-07-06,91.519997,93.606003,91.070000,92.290001,91.107338,1076500
2020-07-07,92.709999,94.599998,92.000000,92.769997,91.581184,750700
2020-07-08,94.129997,95.849998,94.000000,95.790001,94.562485,842500
2020-07-09,97.010002,97.250000,94.400002,96.650002,95.411469,962200
2020-07-10,96.680000,97.408997,95.261002,97.360001,96.112366,512200
2020-07-13,99.849998,100.910004,92.970001,93.239998,92.045158,1459800
2020-07-14,92.500000,94.296997,89.519997,93.599998,92.400551,1098800
2020-07-15,95.019997,95.160004,92.220001,94.669998,93.456833,805700
2020-07-16,93.050003,94.349998,92.300003,93.669998,92.469650,357300
2020-07-17,94.019997,94.629997,93.269997,94.339996,93.131065,351700
2020-07-20,94.900002,99.110001,94.800003,98.940002,97.672119,624000
2020-07-21,100.099998,100.315002,97.760002,98.040001,96.783653,588400
2020-07-22,98.309998,99.010002,97.150002,97.930000,96.675064,400500
2020-07-23,98.839996,99.190002,94.441002,95.489998,94.266327,698900
2020-07-24,93.389999,94.989998,91.760002,93.900002,92.696709,757900
2020-07-27,95.150002,96.849998,94.162003,96.750000,95.510185,424900
2020-07-28,96.330002,97.040001,95.050003,95.129997,93.910942,356100
2020-07-29,96.089996,97.709999,95.919998,97.180000,95.934677,351300
2020-07-30,96.269997,98.180000,95.685997,97.910004,96.655319,399300
2020-07-31,99.930000,99.940002,97.860001,99.489998,98.215073,1196900
2020-08-03,100.239998,101.910004,100.088997,101.580002,100.278290,1568900
2020-08-04,101.680000,102.337997,100.779999,101.730003,100.426369,761800
2020-08-05,103.410004,103.978996,102.879997,103.440002,102.114456,867600
2020-08-06,103.440002,103.616997,102.279999,103.209999,101.887398,460000
2020-08-07,102.750000,103.330002,99.035004,100.379997,99.093666,765300
2020-08-10,101.040001,101.140999,97.111000,98.269997,97.010704,747700
2020-08-11,97.849998,98.650002,95.959999,96.099998,94.868515,649600
2020-08-12,97.800003,98.930000,97.510002,98.400002,97.139038,593100
2020-08-13,99.150002,100.349998,98.921997,99.559998,98.284172,575500
2020-08-14,100.370003,100.410004,98.690002,99.029999,97.760963,313800
2020-08-17,100.220001,102.379997,100.112999,102.260002,100.949577,412100
2020-08-18,103.680000,103.889000,102.389999,103.470001,102.144073,523200
2020-08-19,103.470001,104.297997,102.680000,103.099998,101.778809,447700
2020-08-20,102.690002,105.486000,102.450996,105.230003,103.881516,548300
2020-08-21,105.790001,106.139999,104.839996,105.040001,103.693954,480800
2020-08-24,107.050003,107.050003,103.611000,104.629997,103.289200,654000
2020-08-25,104.419998,105.699997,103.580002,105.580002,104.227036,422000
2020-08-26,106.430000,109.559998,106.400002,109.260002,107.859871,657300
2020-08-27,109.650002,110.169998,107.800003,109.099998,107.701920,744100
2020-08-28,109.919998,111.160004,109.622002,110.300003,108.886551,544700
2020-08-31,110.809998,112.889999,110.360001,112.470001,111.028740,831000
2020-09-01,113.830002,115.696999,113.290001,115.449997,113.970543,897300
2020-09-02,117.239998,117.239998,111.230003,114.470001,113.003113,1454900
2020-09-03,110.410004,110.744003,105.279999,106.629997,105.263573,1693300
2020-09-04,105.360001,107.099998,97.709999,104.150002,102.815353,2535600
2020-09-08,97.629997,102.549004,97.379997,99.250000,97.978149,1736800
2020-09-09,101.769997,102.540001,99.879997,102.139999,100.831116,1169300
2020-09-10,103.809998,104.989998,100.144997,100.849998,99.557640,763600
2020-09-11,101.940002,102.272003,98.400002,100.010002,98.728409,557600
2020-09-14,101.889999,103.280998,101.161003,103.089996,101.768936,438300
2020-09-15,105.330002,106.430000,104.379997,105.779999,104.424469,876400
2020-09-16,106.029999,106.680000,104.779999,105.040001,103.693954,595700
2020-09-17,101.459999,103.620003,101.359001,103.050003,101.729454,511300
2020-09-18,104.440002,104.440002,101.110001,103.139999,101.818298,363700
2020-09-21,101.410004,105.430000,100.860001,105.330002,103.980232,786200
2020-09-22,105.760002,107.120003,104.269997,106.970001,105.599220,545500
2020-09-23,106.610001,106.870003,102.639999,103.139999,101.818298,477400
2020-09-24,101.260002,104.410004,100.440002,103.000000,101.680092,524600
2020-09-25,103.739998,106.236000,103.290001,106.000000,104.641647,410900
2020-09-28,108.739998,108.739998,106.820000,107.839996,106.458069,596300
2020-09-29,108.059998,108.889999,107.416000,108.190002,106.803589,424000
2020-09-30,108.339996,109.820000,107.820000,108.599998,107.208328,459500
2020-10-01,110.160004,112.099998,109.872002,112.059998,110.623985,747000
2020-10-02,108.839996,111.989998,108.720001,110.059998,108.649620,958700
2020-10-05,111.550003,112.699997,111.012001,112.570000,111.127457,743000
2020-10-06,112.900002,114.040001,110.862000,111.830002,110.396942,918600
